samplespec_1
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1907283U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 642,65; 1763,500;  745,620;  765,000;1017,88000
 642,94; 1679,500;  649,720;  657,000;1029,78000
 643,24; 1841,000;  771,050;  765,000;1069,95000
 643,53; 1708,500;  676,920;  702,000;1031,58000
 643,82; 1817,000;  768,940;  754,000;1048,06000
 644,11; 1726,500;  688,510;  708,000;1037,99000
 644,40; 1793,500;  760,890;  736,000;1032,61000
 644,69; 1759,000;  693,140;  694,000;1065,86000
 644,98; 1763,000;  729,370;  725,000;1033,63000
 645,27; 1724,500;  679,210;  675,000;1045,29000
 645,56; 1802,000;  740,130;  758,000;1061,87000
 645,85; 1786,500;  692,440;  666,000;1094,06000
 646,14; 1834,000;  787,400;  771,000;1046,60000
 646,43; 1764,500;  708,400;  722,000;1056,10000
 646,72; 1852,000;  760,980;  755,000;1091,02000
 647,01; 1808,500;  700,490;  693,000;1108,01000
 647,30; 1822,000;  727,190;  731,000;1094,81000
 647,59; 1771,000;  651,020;  679,000;1119,98000
 647,88; 1870,000;  757,610;  791,000;1112,39000
 648,17; 1780,000;  656,800;  635,000;1123,20000
 648,46; 1938,000;  787,610;  784,000;1150,39000
 648,75; 1779,500;  654,410;  645,000;1125,09000
 649,04; 1936,000;  775,670;  761,000;1160,33000
 649,33; 1833,000;  662,510;  651,000;1170,49000
 649,62; 1944,500;  763,780;  747,000;1180,72000
 649,91; 1861,000;  688,920;  696,000;1172,08000
 650,20; 1934,500;  744,800;  764,000;1189,70000
 650,49; 1890,500;  653,120;  650,000;1237,38000
 650,78; 1952,000;  758,810;  765,000;1193,19000
 651,07; 1845,000;  690,260;  695,000;1154,74000
 651,36; 1987,500;  760,360;  774,000;1227,14000
 651,65; 1896,000;  666,760;  672,000;1229,24000
 651,94; 2038,000;  780,770;  767,000;1257,23000
 652,23; 1933,500;  669,990;  648,000;1263,51000
 652,52; 1914,500;  709,170;  699,000;1205,33000
 652,81; 1897,500;  656,590;  635,000;1240,91000
 653,10; 1976,500;  770,420;  778,000;1206,08000
 653,39; 1918,500;  632,950;  657,000;1285,55000
 653,68; 1987,500;  751,890;  766,000;1235,61000
 653,97; 1976,000;  689,820;  667,000;1286,18000
 654,26; 1996,500;  755,240;  741,000;1241,26000
 654,55; 1971,000;  686,150;  667,000;1284,85000
 654,84; 2050,000;  768,790;  768,000;1281,21000
 655,13; 1911,500;  674,120;  653,000;1237,38000
 655,42; 2075,000;  760,450;  745,000;1314,55000
 655,71; 1880,000;  647,900;  656,000;1232,10000
 656,00; 1998,000;  769,950;  741,000;1228,05000
 656,28; 1976,000;  717,010;  742,000;1258,99000
 656,57; 2040,500;  749,750;  744,000;1290,75000
 656,86; 2015,000;  742,040;  702,000;1272,96000
 657,15; 2020,000;  741,350;  734,000;1278,65000
 657,44; 1977,500;  700,720;  672,000;1276,78000
 657,73; 2017,000;  752,900;  743,000;1264,10000
 658,02; 1949,000;  686,490;  702,000;1262,51000
 658,31; 2028,000;  786,710;  795,000;1241,29000
 658,60; 1923,000;  655,630;  637,000;1267,37000
 658,89; 1985,500;  759,450;  784,000;1226,05000
 659,18; 1876,500;  665,020;  679,000;1211,48000
 659,47; 1984,000;  766,030;  745,000;1217,97000
 659,76; 1949,000;  700,320;  669,000;1248,68000
 660,05; 1977,000;  770,960;  774,000;1206,04000
 660,34; 1876,500;  694,040;  682,000;1182,46000
 660,63; 1909,000;  762,190;  751,000;1146,81000
 660,92; 1839,500;  665,060;  662,000;1174,44000
 661,21; 1925,000;  777,350;  752,000;1147,65000
 661,50; 1862,000;  690,260;  667,000;1171,74000
 661,79; 1909,000;  736,740;  725,000;1172,26000
 662,08; 1825,000;  686,230;  671,000;1138,77000
 662,37; 1944,500;  748,150;  711,000;1196,35000
 662,66; 1844,000;  679,760;  656,000;1164,24000
 662,95; 1900,500;  772,670;  783,000;1127,83000
 663,24; 1832,000;  689,290;  672,000;1142,71000
 663,53; 1919,000;  774,200;  799,000;1144,80000
 663,82; 1799,000;  650,950;  647,000;1148,05000
 664,11; 1935,000;  820,660;  802,000;1114,34000
 664,40; 1794,000;  702,180;  699,000;1091,82000
 664,68; 1915,500;  773,250;  760,000;1142,25000
 664,97; 1833,000;  725,490;  725,000;1107,51000
 665,26; 1867,500;  803,120;  809,000;1064,38000
 665,55; 1740,500;  673,510;  671,000;1066,99000
 665,84; 1896,000;  802,000;  803,000;1094,00000
 666,13; 1721,500;  649,490;  646,000;1072,01000
 666,42; 1838,500;  755,020;  738,000;1083,48000
 666,71; 1843,500;  723,310;  728,000;1120,19000
 667,00; 1881,000;  801,630;  809,000;1079,37000
 667,29; 1775,500;  703,820;  695,000;1071,68000
 667,58; 1810,500;  751,010;  737,000;1059,49000
 667,87; 1754,000;  664,330;  639,000;1089,67000
 668,16; 1903,500;  788,480;  780,000;1115,02000
 668,45; 1791,000;  698,560;  700,000;1092,44000
 668,74; 1881,500;  792,530;  795,000;1088,97000
 669,03; 1824,000;  714,900;  714,000;1109,10000
 669,32; 1792,500;  767,660;  715,000;1024,84000
 669,61; 1733,500;  701,240;  688,000;1032,26000
 669,89; 1812,000;  792,520;  780,000;1019,48000
 670,18; 1753,500;  705,900;  707,000;1047,60000
 670,47; 1836,000;  769,070;  757,000;1066,93000
 670,76; 1734,000;  679,220;  687,000;1054,78000
 671,05; 1874,500;  807,920;  804,000;1066,58000
 671,34; 1801,000;  687,210;  696,000;1113,79000
 671,63; 1903,500;  801,920;  841,000;1101,58000
 671,92; 1844,000;  701,680;  696,000;1142,32000
 672,21; 1950,000;  768,470;  761,000;1181,53000
 672,50; 1913,000;  770,170;  732,000;1142,83000
 672,79; 1982,000;  816,370;  822,000;1165,63000
 673,08; 1884,500;  694,890;  708,000;1189,61000
 673,37; 2027,500;  809,800;  808,000;1217,70000
 673,66; 1926,000;  672,420;  670,000;1253,58000
 673,94; 2120,000;  816,800;  810,000;1303,20000
 674,23; 2070,000;  744,120;  749,000;1325,88000
 674,52; 2131,000;  780,420;  844,000;1350,58000
 674,81; 2086,500;  707,150;  670,000;1379,35000
 675,10; 2178,500;  763,520;  771,000;1414,98000
 675,39; 2163,500;  702,880;  709,000;1460,62000
 675,68; 2254,500;  779,480;  796,000;1475,02000
 675,97; 2203,000;  714,110;  700,000;1488,89000
 676,26; 2335,000;  831,340;  829,000;1503,66000
 676,55; 2263,000;  717,980;  695,000;1545,02000
 676,84; 2423,500;  795,670;  814,000;1627,83000
 677,13; 2361,000;  708,520;  692,000;1652,48000
 677,41; 2467,000;  798,480;  784,000;1668,52000
 677,70; 2370,000;  714,620;  726,000;1655,38000
 677,99; 2519,500;  794,280;  801,000;1725,22000
 678,28; 2441,500;  673,820;  655,000;1767,68000
 678,57; 2510,000;  773,440;  770,000;1736,56000
 678,86; 2421,500;  673,090;  666,000;1748,41000
 679,15; 2563,000;  801,210;  801,000;1761,79000
 679,44; 2528,500;  707,100;  694,000;1821,40000
 679,73; 2581,500;  782,530;  735,000;1798,97000
 680,02; 2483,000;  739,890;  727,000;1743,11000
 680,30; 2591,500;  756,950;  761,000;1834,55000
 680,59; 2536,500;  708,380;  682,000;1828,12000
 680,88; 2568,000;  744,340;  765,000;1823,66000
 681,17; 2465,500;  668,670;  651,000;1796,83000
 681,46; 2535,500;  791,380;  845,000;1744,12000
 681,75; 2487,500;  673,080;  682,000;1814,42000
 682,04; 2544,000;  819,910;  805,000;1724,09000
 682,33; 2460,500;  717,890;  684,000;1742,61000
 682,62; 2425,500;  776,740;  819,000;1648,76000
 682,91; 2369,500;  716,320;  708,000;1653,18000
 683,19; 2365,500;  765,260;  773,000;1600,24000
 683,48; 2265,000;  671,520;  678,000;1593,48000
 683,77; 2379,000;  787,300;  792,000;1591,70000
 684,06; 2247,500;  688,930;  695,000;1558,57000
 684,35; 2257,500;  771,840;  782,000;1485,66000
 684,64; 2166,500;  710,420;  688,000;1456,08000
 684,93; 2141,000;  734,520;  743,000;1406,48000
 685,22; 2040,000;  701,950;  684,000;1338,05000
 685,51; 2078,500;  783,490;  765,000;1295,01000
 685,79; 1968,500;  663,680;  651,000;1304,82000
 686,08; 2026,000;  760,140;  766,000;1265,86000
 686,37; 1857,000;  657,580;  661,000;1199,42000
 686,66; 1957,000;  753,250;  752,000;1203,75000
 686,95; 1798,000;  699,750;  694,000;1098,25000
 687,24; 1844,000;  747,730;  749,000;1096,27000
 687,53; 1699,000;  676,160;  689,000;1022,84000
 687,82; 1756,000;  722,100;  720,000;1033,90000
 688,10; 1582,500;  621,420;  616,000;961,08000
 688,39; 1661,500;  735,020;  729,000;926,48000
 688,68; 1502,000;  608,550;  570,000;893,45000
 688,97; 1569,000;  721,000;  730,000;848,00000
 689,26; 1453,500;  598,150;  590,000;855,35000
 689,55; 1505,000;  673,570;  650,000;831,43000
 689,84; 1359,500;  581,740;  578,000;777,76000
 690,13; 1377,500;  612,340;  603,000;765,16000
 690,41; 1312,000;  571,130;  573,000;740,87000
 690,70; 1419,500;  653,560;  659,000;765,94000
 690,99; 1280,500;  547,340;  571,000;733,16000
 691,28; 1381,500;  656,150;  667,000;725,35000
 691,57; 1275,500;  567,590;  537,000;707,91000
 691,86; 1277,000;  582,710;  590,000;694,29000
 692,15; 1210,500;  536,240;  527,000;674,26000
 692,43; 1303,000;  589,210;  581,000;713,79000
 692,72; 1220,500;  507,010;  479,000;713,49000
 693,01; 1273,500;  593,470;  608,000;680,03000
 693,30; 1199,000;  492,970;  483,000;706,03000
 693,59; 1302,000;  615,330;  611,000;686,67000
 693,88; 1215,000;  478,190;  494,000;736,81000
 694,17; 1373,000;  610,250;  613,000;762,75000
 694,45; 1370,500;  581,990;  554,000;788,51000
 694,74; 1427,500;  627,860;  619,000;799,64000
 695,03; 1395,000;  600,370;  577,000;794,63000
 695,32; 1438,500;  630,400;  621,000;808,10000
 695,61; 1429,000;  586,750;  608,000;842,25000
 695,90; 1586,000;  687,720;  679,000;898,28000
 696,19; 1447,500;  603,800;  603,000;843,70000
 696,47; 1640,000;  747,830;  742,000;892,17000
 696,76; 1564,000;  639,500;  628,000;924,50000
 697,05; 1658,000;  717,200;  722,000;940,80000
 697,34; 1602,000;  665,740;  691,000;936,26000
 697,63; 1693,500;  739,640;  749,000;953,86000
 697,92; 1640,000;  663,270;  665,000;976,73000
 698,20; 1704,500;  762,070;  742,000;942,43000
 698,49; 1635,000;  686,350;  699,000;948,65000
 698,78; 1755,500;  770,400;  759,000;985,10000
 699,07; 1704,500;  722,980;  702,000;981,52000
 699,36; 1745,000;  784,950;  780,000;960,05000
 699,65; 1705,000;  709,140;  713,000;995,86000
 699,93; 1790,500;  786,200;  779,000;1004,30000
 700,22; 1696,500;  701,120;  729,000;995,38000
 700,51; 1821,000;  789,880;  805,000;1031,12000
 700,80; 1746,500;  644,560;  654,000;1101,94000
 701,09; 1888,500;  796,130;  810,000;1092,37000
 701,38; 1797,000;  666,500;  651,000;1130,50000
 701,66; 1928,000;  773,090;  792,000;1154,91000
 701,95; 1929,500;  721,930;  744,000;1207,57000
 702,24; 1956,000;  733,170;  729,000;1222,83000
 702,53; 1926,000;  693,820;  677,000;1232,18000
 702,82; 1998,000;  757,800;  773,000;1240,20000
 703,11; 1945,000;  677,340;  680,000;1267,66000
 703,39; 2121,500;  778,600;  770,000;1342,90000
 703,68; 2119,000;  697,690;  718,000;1421,31000
 703,97; 2214,500;  781,280;  782,000;1433,22000
 704,26; 2075,000;  661,110;  680,000;1413,89000
 704,55; 2283,500;  782,810;  782,000;1500,69000
 704,84; 2264,500;  695,090;  717,000;1569,41000
 705,12; 2361,500;  765,230;  733,000;1596,27000
 705,41; 2351,000;  708,830;  703,000;1642,17000
 705,70; 2531,000;  821,160;  824,000;1709,84000
 705,99; 2360,500;  680,060;  689,000;1680,44000
 706,28; 2538,000;  811,100;  798,000;1726,90000
 706,56; 2477,500;  700,170;  702,000;1777,33000
 706,85; 2597,000;  769,260;  783,000;1827,74000
 707,14; 2560,000;  734,620;  714,000;1825,38000
 707,43; 2649,000;  797,410;  808,000;1851,59000
 707,72; 2633,000;  728,100;  725,000;1904,90000
 708,00; 2738,500;  770,210;  773,000;1968,29000
 708,29; 2677,000;  696,620;  681,000;1980,38000
 708,58; 2836,000;  811,370;  853,000;2024,63000
 708,87; 2663,000;  680,590;  682,000;1982,41000
 709,16; 2797,500;  831,550;  858,000;1965,95000
 709,44; 2734,000;  740,370;  722,000;1993,63000
 709,73; 2844,500;  821,560;  852,000;2022,94000
 710,02; 2680,000;  729,130;  732,000;1950,87000
 710,31; 2717,500;  778,960;  769,000;1938,54000
 710,60; 2629,500;  693,230;  673,000;1936,27000
 710,88; 2702,500;  808,060;  783,000;1894,44000
 711,17; 2526,000;  700,450;  704,000;1825,55000
 711,46; 2671,500;  790,820;  798,000;1880,68000
 711,75; 2587,500;  679,860;  686,000;1907,64000
 712,04; 2540,500;  773,990;  770,000;1766,51000
 712,32; 2454,000;  692,970;  699,000;1761,03000
 712,61; 2410,000;  776,830;  766,000;1633,17000
 712,90; 2435,500;  712,570;  729,000;1722,93000
 713,19; 2450,500;  753,280;  773,000;1697,22000
 713,48; 2359,000;  691,040;  727,000;1667,96000
 713,76; 2375,500;  762,040;  801,000;1613,46000
 714,05; 2403,000;  728,860;  733,000;1674,14000
 714,34; 2486,500;  800,570;  800,000;1685,93000
 714,63; 2431,000;  691,710;  686,000;1739,29000
 714,92; 2566,000;  816,430;  803,000;1749,57000
 715,20; 2395,500;  652,660;  656,000;1742,84000
 715,49; 2448,500;  722,970;  716,000;1725,53000
 715,78; 2291,000;  686,480;  688,000;1604,52000
 716,07; 2325,500;  780,550;  793,000;1544,95000
 716,35; 2118,500;  689,700;  757,000;1428,80000
 716,64; 2018,500;  768,710;  752,000;1249,79000
 716,93; 1776,000;  698,770;  734,000;1077,23000
 717,22; 1685,500;  758,750;  728,000;926,75000
 717,51; 1473,500;  706,190;  698,000;767,31000
 717,79; 1407,000;  754,850;  736,000;652,15000
 718,08; 1247,000;  671,280;  658,000;575,72000
 718,37; 1238,500;  765,380;  761,000;473,12000
 718,66; 1136,500;  678,790;  690,000;457,71000
 718,94; 1213,500;  794,370;  815,000;419,13000
 719,23; 1040,000;  636,240;  620,000;403,76000
 719,52; 1147,500;  753,770;  725,000;393,73000
 719,81; 1040,000;  670,450;  646,000;369,55000
 720,10; 1113,000;  722,970;  719,000;390,03000
 720,38; 1013,500;  635,360;  619,000;378,14000
 720,67; 1050,500;  668,550;  656,000;381,95000
 720,96;  976,500;  581,030;  556,000;395,47000
 721,25; 1122,000;  691,470;  677,000;430,53000
 721,53; 1040,000;  568,610;  563,000;471,39000
 721,82; 1105,500;  650,260;  617,000;455,24000
 722,11; 1028,000;  569,270;  584,000;458,73000
 722,40; 1135,000;  637,650;  590,000;497,35000
 722,68; 1092,000;  599,010;  614,000;492,99000
 722,97; 1209,500;  671,570;  655,000;537,93000
 723,26; 1118,500;  596,700;  568,000;521,80000
 723,55; 1343,000;  741,270;  730,000;601,73000
 723,83; 1213,000;  627,300;  629,000;585,70000
 724,12; 1312,000;  688,040;  669,000;623,96000
 724,41; 1264,500;  641,910;  625,000;622,59000
 724,70; 1384,000;  711,570;  692,000;672,43000
 724,98; 1340,500;  639,920;  657,000;700,58000
 725,27; 1450,500;  736,710;  722,000;713,79000
 725,56; 1361,500;  629,720;  618,000;731,78000
 725,85; 1524,000;  739,560;  764,000;784,44000
 726,13; 1457,500;  663,380;  654,000;794,12000
 726,42; 1516,000;  733,290;  712,000;782,71000
 726,71; 1526,000;  690,090;  665,000;835,91000
 727,00; 1642,500;  762,160;  757,000;880,34000
 727,28; 1582,500;  667,300;  660,000;915,20000
 727,57; 1683,500;  743,790;  729,000;939,71000
 727,86; 1689,500;  676,560;  656,000;1012,94000
 728,15; 1766,000;  735,830;  738,000;1030,17000
 728,43; 1735,000;  636,000;  610,000;1099,00000
 728,72; 1904,000;  774,100;  746,000;1129,90000
 729,01; 1845,500;  663,450;  640,000;1182,05000
 729,30; 1981,500;  739,260;  716,000;1242,24000
 729,58; 1972,500;  687,310;  725,000;1285,19000
 729,87; 2090,000;  765,520;  755,000;1324,48000
 730,16; 2126,500;  661,430;  673,000;1465,07000
 730,44; 2177,500;  714,380;  706,000;1463,12000
 730,73; 2199,500;  636,800;  656,000;1562,70000
 731,02; 2322,000;  751,930;  742,000;1570,07000
 731,31; 2321,500;  639,820;  599,000;1681,68000
 731,59; 2497,000;  755,140;  760,000;1741,86000
 731,88; 2544,500;  668,970;  653,000;1875,53000
 732,17; 2707,500;  750,660;  738,000;1956,84000
 732,46; 2788,000;  689,530;  683,000;2098,47000
 732,74; 2960,500;  750,630;  733,000;2209,87000
 733,03; 2985,000;  687,130;  674,000;2297,87000
 733,32; 3111,000;  730,560;  724,000;2380,44000
 733,60; 3159,500;  627,150;  579,000;2532,35000
 733,89; 3431,500;  783,480;  799,000;2648,02000
 734,18; 3445,000;  659,060;  638,000;2785,94000
 734,47; 3715,500;  734,250;  753,000;2981,25000
 734,75; 3911,500;  684,310;  668,000;3227,19000
 735,04; 4144,500;  711,660;  717,000;3432,84000
 735,33; 4316,500;  649,580;  613,000;3666,92000
 735,61; 4637,500;  732,340;  737,000;3905,16000
 735,90; 4763,500;  636,350;  652,000;4127,15000
 736,19; 5158,500;  748,730;  736,000;4409,77000
 736,48; 5390,000;  678,090;  662,000;4711,91000
 736,76; 5724,000;  753,590;  784,000;4970,41000
 737,05; 5786,500;  653,160;  656,000;5133,34000
 737,34; 6352,500;  753,340;  752,000;5599,16000
 737,62; 6420,000;  646,400;  638,000;5773,60000
 737,91; 6705,500;  735,460;  743,000;5970,04000
 738,20; 6828,500;  646,200;  644,000;6182,30000
 738,49; 7151,000;  765,440;  790,000;6385,56000
 738,77; 7172,000;  641,730;  672,000;6530,27000
 739,06; 7323,000;  763,360;  759,000;6559,64000
 739,35; 7016,500;  688,650;  719,000;6327,85000
 739,63; 6886,000;  712,070;  720,000;6173,93000
 739,92; 7320,000;  685,600;  693,000;6634,40000
 740,21; 7592,500;  741,590;  774,000;6850,91000
 740,49; 6599,000;  673,580;  693,000;5925,42000
 740,78; 5649,000;  796,880;  813,000;4852,12000
 741,07; 5106,000;  631,170;  628,000;4474,83000
 741,35; 5577,500;  762,200;  744,000;4815,30000
 741,64; 5713,000;  662,610;  655,000;5050,39000
 741,93; 5367,000;  800,050;  806,000;4566,95000
 742,22; 4208,000;  714,510;  718,000;3493,49000
 742,50; 3155,000;  734,490;  742,000;2420,51000
 742,79; 2646,500;  662,750;  680,000;1983,75000
 743,08; 2818,500;  738,160;  727,000;2080,34000
 743,36; 2827,000;  615,810;  615,000;2211,19000
 743,65; 2821,500;  748,610;  769,000;2072,89000
 743,94; 2323,000;  665,150;  669,000;1657,85000
 744,22; 1974,000;  760,280;  788,000;1213,72000
 744,51; 1514,000;  687,360;  695,000;826,64000
 744,80; 1422,000;  776,620;  811,000;645,38000
 745,08; 1344,500;  689,990;  676,000;654,51000
 745,37; 1466,500;  771,420;  800,000;695,08000
 745,66; 1406,500;  657,450;  706,000;749,05000
 745,94; 1447,000;  798,460;  815,000;648,54000
 746,23; 1180,000;  648,500;  673,000;531,50000
 746,52; 1176,000;  782,880;  774,000;393,12000
 746,80;  952,000;  666,550;  682,000;285,45000
 747,09; 1016,000;  754,900;  779,000;261,10000
 747,38;  906,500;  665,340;  665,000;241,16000
 747,66;  995,500;  716,220;  726,000;279,28000
 747,95;  957,000;  673,470;  677,000;283,53000
 748,24; 1000,000;  725,560;  729,000;274,44000
 748,52;  900,500;  667,270;  661,000;233,23000
 748,81; 1025,000;  790,620;  794,000;234,38000
 749,10;  838,500;  667,060;  693,000;171,44000
 749,38;  925,500;  777,390;  818,000;148,11000
 749,67;  829,000;  709,180;  686,000;119,82000
 749,96;  841,000;  739,520;  746,000;101,48000
 750,24;  789,500;  673,090;  737,000;116,41000
 750,53;  850,000;  733,330;  736,000;116,67000
 750,82;  813,500;  657,610;  665,000;155,89000
 751,10;  942,000;  804,030;  809,000;137,97000
 751,39;  807,500;  666,270;  663,000;141,23000
 751,68;  896,500;  780,380;  796,000;116,12000
 751,96;  796,500;  689,290;  658,000;107,21000
 752,25;  887,500;  779,970;  796,000;107,53000
 752,54;  755,500;  684,460;  698,000;71,04000
 752,82;  834,500;  765,670;  775,000;68,83000
 753,11;  752,000;  668,490;  698,000;83,51000
 753,40;  855,000;  783,400;  789,000;71,60000
 753,68;  750,500;  691,760;  716,000;58,74000
 753,97;  855,500;  774,370;  763,000;81,13000
 754,26;  762,000;  682,190;  689,000;79,81000
 754,54;  850,500;  776,320;  775,000;74,18000
 754,83;  812,000;  702,470;  696,000;109,53000
 755,12;  835,000;  758,290;  748,000;76,71000
 755,40;  726,500;  680,700;  683,000;45,80000
 755,69;  845,000;  793,560;  800,000;51,44000
 755,97;  711,000;  670,160;  683,000;40,84000
 756,26;  823,500;  779,440;  768,000;44,06000
 756,55;  760,000;  709,300;  736,000;50,70000
 756,83;  810,000;  764,790;  781,000;45,21000
 757,12;  758,500;  715,230;  668,000;43,27000
 757,41;  808,500;  765,440;  779,000;43,06000
 757,69;  760,500;  702,060;  724,000;58,44000
 757,98;  829,000;  770,990;  802,000;58,01000
 758,27;  749,500;  683,460;  716,000;66,04000
 758,55;  822,000;  762,900;  772,000;59,10000
 758,84;  767,000;  699,820;  701,000;67,18000
 759,12;  851,000;  805,700;  806,000;45,30000
 759,41;  726,500;  688,960;  677,000;37,54000
 759,70;  813,500;  784,900;  804,000;28,60000
 759,98;  747,000;  669,470;  652,000;77,53000
 760,27;  840,500;  786,940;  770,000;53,56000
 760,56;  742,000;  684,810;  711,000;57,19000
 760,84;  905,000;  821,180;  844,000;83,82000
 761,13;  736,500;  684,520;  696,000;51,98000
 761,41;  856,000;  805,400;  822,000;50,60000
 761,70;  726,000;  713,880;  719,000;12,12000
 761,99;  794,000;  750,970;  743,000;43,03000
 762,27;  785,000;  733,130;  740,000;51,87000
 762,56;  814,000;  765,840;  740,000;48,16000
 762,85;  726,000;  674,360;  667,000;51,64000
 763,13;  844,000;  778,990;  785,000;65,01000
 763,42;  756,000;  681,770;  719,000;74,23000
 763,70;  884,500;  793,480;  784,000;91,02000
 763,99;  773,500;  694,530;  702,000;78,97000
 764,28;  839,500;  778,760;  769,000;60,74000
 764,56;  802,000;  717,740;  700,000;84,26000
 764,85;  872,500;  778,300;  767,000;94,20000
 765,13;  833,000;  729,390;  736,000;103,61000
 765,42;  925,500;  781,880;  777,000;143,62000
 765,71;  786,500;  664,360;  682,000;122,14000
 765,99;  876,500;  754,420;  766,000;122,08000
 766,28;  751,000;  683,950;  701,000;67,05000
 766,56;  869,000;  779,820;  772,000;89,18000
 766,85;  739,500;  669,970;  688,000;69,53000
 767,14;  843,000;  759,210;  791,000;83,79000
 767,42;  793,000;  709,920;  709,000;83,08000
 767,71;  843,000;  771,190;  758,000;71,81000
 767,99;  746,000;  662,540;  672,000;83,46000
 768,28;  864,500;  785,450;  800,000;79,05000
 768,57;  754,000;  685,850;  689,000;68,15000
 768,85;  829,000;  783,280;  776,000;45,72000
 769,14;  677,000;  655,510;  663,000;21,49000
 769,42;  784,000;  755,560;  782,000;28,44000
 769,71;  781,000;  703,130;  696,000;77,87000
 770,00;  803,500;  762,780;  772,000;40,72000
 770,28;  741,500;  685,580;  680,000;55,92000
 770,57;  838,500;  772,350;  765,000;66,15000
 770,85;  761,500;  708,380;  683,000;53,12000
 771,14;  861,000;  776,810;  754,000;84,19000
 771,43;  723,500;  680,350;  670,000;43,15000
 771,71;  808,500;  768,920;  802,000;39,58000
 772,00;  724,000;  699,080;  722,000;24,92000
 772,28;  838,500;  770,650;  753,000;67,85000
 772,57;  735,500;  706,410;  719,000;29,09000
 772,86;  816,500;  771,200;  793,000;45,30000
 773,14;  710,000;  665,130;  673,000;44,87000
 773,43;  827,000;  790,500;  817,000;36,50000
 773,71;  759,000;  710,140;  742,000;48,86000
 774,00;  877,500;  801,300;  797,000;76,20000
 774,28;  768,000;  720,350;  724,000;47,65000
 774,57;  824,500;  760,930;  742,000;63,57000
 774,86;  756,000;  691,540;  700,000;64,46000
 775,14;  848,000;  786,960;  779,000;61,04000
 775,43;  767,500;  692,260;  696,000;75,24000
 775,71;  841,000;  770,410;  792,000;70,59000
 776,00;  757,000;  652,930;  675,000;104,07000
 776,28;  852,500;  776,530;  768,000;75,97000
 776,57;  772,500;  696,080;  713,000;76,42000
 776,86;  834,500;  757,880;  746,000;76,62000
 777,14;  763,000;  693,620;  708,000;69,38000
 777,43;  810,500;  754,710;  777,000;55,79000
 777,71;  756,000;  678,660;  696,000;77,34000
 778,00;  851,000;  765,780;  758,000;85,22000
 778,28;  736,000;  635,330;  627,000;100,67000
 778,57;  835,000;  783,580;  792,000;51,42000
 778,85;  754,000;  647,510;  682,000;106,49000
 779,14;  810,500;  738,260;  736,000;72,24000
 779,43;  773,500;  688,520;  695,000;84,98000
 779,71;  799,500;  735,050;  717,000;64,45000
 780,00;  690,500;  651,460;  668,000;39,04000
 780,28;  816,500;  752,750;  759,000;63,75000
 780,57;  694,000;  656,030;  674,000;37,97000
 780,85;  780,500;  725,990;  755,000;54,51000
 781,14;  718,500;  653,540;  650,000;64,96000
 781,42;  783,000;  730,650;  708,000;52,35000
 781,71;  723,000;  661,770;  657,000;61,23000
 782,00;  764,000;  714,430;  715,000;49,57000
 782,28;  694,000;  669,230;  707,000;24,77000
 782,57;  769,000;  718,830;  731,000;50,17000
 782,85;  654,500;  613,990;  614,000;40,51000
 783,14;  753,500;  719,830;  730,000;33,67000
 783,42;  702,500;  645,070;  631,000;57,43000
 783,71;  784,000;  756,990;  775,000;27,01000
 783,99;  717,500;  669,880;  681,000;47,62000
 784,28;  807,000;  748,220;  749,000;58,78000
 784,56;  681,500;  652,240;  645,000;29,26000
 784,85;  734,000;  722,880;  715,000;11,12000
 785,13;  648,000;  611,750;  611,000;36,25000
 785,42;  759,500;  705,070;  712,000;54,43000
 785,71;  652,500;  613,680;  604,000;38,82000
 785,99;  788,500;  768,380;  796,000;20,12000
 786,28;  688,000;  657,940;  615,000;30,06000
 786,56;  742,000;  718,910;  715,000;23,09000
 786,85;  649,500;  613,180;  624,000;36,32000
 787,13;  773,000;  699,490;  688,000;73,51000
 787,42;  681,000;  652,030;  614,000;28,97000
 787,70;  750,000;  694,980;  733,000;55,02000
 787,99;  661,500;  619,080;  609,000;42,42000
 788,27;  745,500;  701,410;  694,000;44,09000
 788,56;  620,000;  592,260;  612,000;27,74000
 788,84;  725,000;  668,580;  677,000;56,42000
 789,13;  621,500;  592,600;  606,000;28,90000
 789,41;  693,500;  636,480;  606,000;57,02000
 789,70;  623,500;  575,700;  579,000;47,80000
 789,98;  658,500;  619,920;  618,000;38,58000
 790,27;  570,000;  540,990;  516,000;29,01000
 790,55;  671,500;  655,010;  629,000;16,49000
 790,84;  615,500;  595,770;  617,000;19,73000
 791,13;  721,500;  695,060;  709,000;26,44000
 791,41;  628,000;  605,410;  593,000;22,59000
 791,70;  724,000;  707,310;  734,000;16,69000
 791,98;  626,500;  612,780;  608,000;13,72000
 792,27;  742,500;  708,830;  688,000;33,67000
 792,55;  627,500;  603,630;  628,000;23,87000
 792,84;  727,500;  699,290;  708,000;28,21000
 793,12;  633,000;  625,640;  635,000; 7,36000
 793,41;  724,000;  708,510;  708,000;15,49000
 793,69;  652,000;  603,100;  642,000;48,90000
 793,98;  730,500;  706,920;  714,000;23,58000
 794,26;  663,500;  634,950;  630,000;28,55000
 794,55;  755,500;  704,680;  735,000;50,82000
