refspec
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7513481SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 641,60;  732,500;  620,220;  620,000;112,28000
 641,89;  689,000;  556,550;  569,000;132,45000
 642,18;  742,500;  609,450;  612,000;133,05000
 642,46;  678,000;  515,790;  512,000;162,21000
 642,75;  739,000;  589,820;  589,000;149,18000
 643,04;  686,000;  530,040;  506,000;155,96000
 643,33;  774,000;  628,060;  616,000;145,94000
 643,62;  658,000;  529,490;  528,000;128,51000
 643,91;  758,000;  623,160;  614,000;134,84000
 644,19;  641,500;  514,250;  500,000;127,25000
 644,48;  741,500;  616,990;  633,000;124,51000
 644,77;  642,000;  528,300;  504,000;113,70000
 645,06;  752,500;  609,750;  630,000;142,75000
 645,35;  664,500;  556,200;  543,000;108,30000
 645,63;  746,500;  635,830;  624,000;110,67000
 645,92;  672,500;  549,620;  576,000;122,88000
 646,21;  740,500;  628,390;  640,000;112,11000
 646,50;  687,000;  566,020;  553,000;120,98000
 646,79;  748,000;  643,240;  663,000;104,76000
 647,08;  704,000;  566,710;  574,000;137,29000
 647,36;  724,000;  629,190;  614,000;94,81000
 647,65;  652,000;  504,170;  490,000;147,83000
 647,94;  727,000;  620,850;  634,000;106,15000
 648,23;  654,500;  551,810;  575,000;102,69000
 648,52;  748,500;  633,790;  661,000;114,71000
 648,80;  664,500;  573,070;  583,000;91,43000
 649,09;  729,000;  623,410;  615,000;105,59000
 649,38;  683,500;  547,050;  573,000;136,45000
 649,67;  725,000;  630,950;  651,000;94,05000
 649,96;  664,000;  559,950;  574,000;104,05000
 650,24;  713,000;  632,320;  651,000;80,68000
 650,53;  649,500;  538,310;  539,000;111,19000
 650,82;  780,500;  647,460;  642,000;133,04000
 651,11;  627,000;  529,960;  517,000;97,04000
 651,40;  761,000;  664,660;  669,000;96,34000
 651,68;  682,000;  574,710;  577,000;107,29000
 651,97;  705,500;  617,510;  591,000;87,99000
 652,26;  651,000;  555,830;  565,000;95,17000
 652,55;  709,000;  627,310;  612,000;81,69000
 652,84;  638,500;  525,930;  526,000;112,57000
 653,12;  695,500;  618,200;  616,000;77,30000
 653,41;  641,500;  536,180;  533,000;105,32000
 653,70;  708,000;  610,010;  632,000;97,99000
 653,99;  643,000;  556,170;  566,000;86,83000
 654,28;  712,000;  630,240;  627,000;81,76000
 654,56;  663,500;  580,300;  578,000;83,20000
 654,85;  738,500;  643,600;  628,000;94,90000
 655,14;  625,500;  553,020;  574,000;72,48000
 655,43;  687,500;  624,360;  615,000;63,14000
 655,72;  607,000;  536,200;  551,000;70,80000
 656,00;  730,500;  647,060;  639,000;83,44000
 656,29;  646,000;  551,180;  530,000;94,82000
 656,58;  693,500;  613,250;  629,000;80,25000
 656,87;  667,500;  582,980;  583,000;84,52000
 657,15;  712,500;  623,690;  643,000;88,81000
 657,44;  635,000;  569,220;  593,000;65,78000
 657,73;  682,500;  616,310;  613,000;66,19000
 658,02;  639,500;  561,530;  572,000;77,97000
 658,31;  717,500;  636,030;  645,000;81,47000
 658,59;  635,000;  554,170;  591,000;80,83000
 658,88;  724,000;  651,020;  658,000;72,98000
 659,17;  644,000;  592,580;  638,000;51,42000
 659,46;  729,500;  650,750;  630,000;78,75000
 659,74;  629,500;  551,030;  546,000;78,47000
 660,03;  699,500;  606,200;  613,000;93,30000
 660,32;  578,500;  516,610;  521,000;61,89000
 660,61;  709,500;  629,940;  633,000;79,56000
 660,90;  620,500;  552,390;  549,000;68,11000
 661,18;  719,500;  640,050;  645,000;79,45000
 661,47;  593,500;  531,700;  562,000;61,80000
 661,76;  710,000;  637,700;  618,000;72,30000
 662,05;  625,500;  550,100;  532,000;75,40000
 662,33;  675,000;  618,660;  634,000;56,34000
 662,62;  626,500;  554,240;  566,000;72,26000
 662,91;  698,500;  632,530;  633,000;65,97000
 663,20;  600,000;  550,760;  531,000;49,24000
 663,48;  717,500;  652,110;  646,000;65,39000
 663,77;  605,500;  545,630;  519,000;59,87000
 664,06;  687,000;  620,850;  633,000;66,15000
 664,35;  607,000;  527,500;  536,000;79,50000
 664,63;  717,500;  639,790;  651,000;77,71000
 664,92;  619,500;  543,060;  565,000;76,44000
 665,21;  698,500;  639,370;  645,000;59,13000
 665,50;  594,500;  526,930;  496,000;67,57000
 665,78;  664,500;  615,660;  590,000;48,84000
 666,07;  580,500;  517,230;  495,000;63,27000
 666,36;  676,500;  632,400;  596,000;44,10000
 666,65;  601,000;  555,200;  564,000;45,80000
 666,94;  650,000;  593,770;  612,000;56,23000
 667,22;  580,000;  537,610;  551,000;42,39000
 667,51;  657,000;  625,120;  627,000;31,88000
 667,80;  594,000;  542,320;  540,000;51,68000
 668,08;  676,500;  619,270;  644,000;57,23000
 668,37;  539,000;  498,410;  490,000;40,59000
 668,66;  614,500;  600,720;  595,000;13,78000
 668,95;  564,500;  528,860;  495,000;35,64000
 669,23;  646,000;  587,790;  594,000;58,21000
 669,52;  576,000;  534,880;  534,000;41,12000
 669,81;  617,000;  605,390;  647,000;11,61000
 670,10;  557,000;  518,660;  537,000;38,34000
 670,38;  650,000;  605,830;  577,000;44,17000
 670,67;  556,500;  500,690;  453,000;55,81000
 670,96;  639,000;  615,760;  611,000;23,24000
 671,25;  552,500;  501,090;  463,000;51,41000
 671,53;  651,500;  590,990;  550,000;60,51000
 671,82;  576,000;  554,220;  592,000;21,78000
 672,11;  633,000;  595,920;  604,000;37,08000
 672,40;  565,000;  563,540;  553,000; 1,46000
 672,68;  683,000;  619,970;  635,000;63,03000
 672,97;  577,500;  529,200;  533,000;48,30000
 673,26;  660,500;  630,020;  644,000;30,48000
 673,54;  529,500;  508,690;  504,000;20,81000
 673,83;  673,000;  616,240;  616,000;56,76000
 674,12;  595,000;  533,550;  527,000;61,45000
 674,41;  649,500;  612,080;  584,000;37,42000
 674,69;  587,000;  538,510;  518,000;48,49000
 674,98;  690,500;  621,440;  668,000;69,06000
 675,27;  562,000;  498,050;  496,000;63,95000
 675,56;  680,000;  616,440;  655,000;63,56000
 675,84;  568,500;  507,300;  482,000;61,20000
 676,13;  681,500;  613,870;  639,000;67,63000
 676,42;  560,000;  497,530;  524,000;62,47000
 676,70;  641,000;  596,270;  596,000;44,73000
 676,99;  611,500;  520,640;  521,000;90,86000
 677,28;  673,000;  593,320;  613,000;79,68000
 677,57;  628,500;  539,680;  513,000;88,82000
 677,85;  717,000;  622,520;  612,000;94,48000
 678,14;  614,000;  524,340;  516,000;89,66000
 678,43;  689,500;  618,790;  628,000;70,71000
 678,71;  651,500;  546,170;  520,000;105,33000
 679,00;  722,000;  635,510;  632,000;86,49000
 679,29;  606,500;  522,020;  502,000;84,48000
 679,57;  680,500;  581,440;  570,000;99,06000
 679,86;  609,500;  502,600;  504,000;106,90000
 680,15;  689,500;  607,140;  606,000;82,36000
 680,44;  568,500;  492,950;  488,000;75,55000
 680,72;  708,000;  620,450;  615,000;87,55000
 681,01;  617,000;  529,770;  493,000;87,23000
 681,30;  724,500;  642,110;  628,000;82,39000
 681,58;  627,500;  535,910;  523,000;91,59000
 681,87;  696,000;  587,430;  598,000;108,57000
 682,16;  671,000;  558,220;  529,000;112,78000
 682,44;  719,500;  637,700;  620,000;81,80000
 682,73;  599,000;  538,690;  544,000;60,31000
 683,02;  704,500;  623,070;  617,000;81,43000
 683,31;  644,000;  542,490;  525,000;101,51000
 683,59;  722,000;  642,590;  614,000;79,41000
 683,88;  620,500;  535,670;  522,000;84,83000
 684,17;  722,500;  616,780;  610,000;105,72000
 684,45;  626,000;  516,980;  482,000;109,02000
 684,74;  688,000;  619,170;  646,000;68,83000
 685,03;  642,500;  533,410;  527,000;109,09000
 685,31;  701,000;  625,390;  591,000;75,61000
 685,60;  583,000;  519,350;  517,000;63,65000
 685,89;  696,000;  618,970;  617,000;77,03000
 686,17;  636,500;  561,390;  567,000;75,11000
 686,46;  671,000;  601,740;  595,000;69,26000
 686,75;  639,000;  526,850;  501,000;112,15000
 687,03;  673,500;  610,650;  624,000;62,85000
 687,32;  604,500;  530,490;  488,000;74,01000
 687,61;  716,000;  589,680;  595,000;126,32000
 687,90;  605,500;  519,500;  531,000;86,00000
 688,18;  680,000;  619,260;  604,000;60,74000
 688,47;  598,500;  516,150;  514,000;82,35000
 688,76;  671,000;  610,690;  628,000;60,31000
 689,04;  646,000;  522,760;  501,000;123,24000
 689,33;  680,500;  598,330;  603,000;82,17000
 689,62;  649,500;  554,330;  542,000;95,17000
 689,90;  654,000;  585,140;  605,000;68,86000
 690,19;  585,000;  497,140;  504,000;87,86000
 690,48;  684,500;  609,190;  596,000;75,31000
 690,76;  611,000;  540,370;  523,000;70,63000
 691,05;  693,500;  605,640;  591,000;87,86000
 691,34;  613,000;  535,030;  562,000;77,97000
 691,62;  682,000;  614,270;  622,000;67,73000
 691,91;  622,000;  522,700;  512,000;99,30000
 692,20;  679,500;  623,420;  613,000;56,08000
 692,48;  610,500;  534,660;  543,000;75,84000
 692,77;  691,000;  618,570;  613,000;72,43000
 693,06;  584,000;  495,880;  491,000;88,12000
 693,34;  693,000;  606,400;  620,000;86,60000
 693,63;  587,500;  506,930;  528,000;80,57000
 693,92;  684,000;  593,230;  561,000;90,77000
 694,20;  631,000;  534,650;  504,000;96,35000
 694,49;  681,500;  585,910;  559,000;95,59000
 694,77;  646,500;  508,330;  474,000;138,17000
 695,06;  751,500;  609,030;  596,000;142,47000
 695,35;  629,000;  489,980;  486,000;139,02000
 695,63;  735,000;  587,820;  558,000;147,18000
 695,92;  657,500;  532,220;  537,000;125,28000
 696,21;  767,000;  611,220;  623,000;155,78000
 696,49;  658,500;  496,190;  500,000;162,31000
 696,78;  761,000;  565,280;  593,000;195,72000
 697,07;  698,000;  511,830;  489,000;186,17000
 697,35;  775,500;  577,380;  580,000;198,12000
 697,64;  698,500;  494,780;  501,000;203,72000
 697,93;  794,000;  598,200;  594,000;195,80000
 698,21;  729,500;  519,220;  496,000;210,28000
 698,50;  777,500;  579,570;  576,000;197,93000
 698,79;  746,500;  497,770;  486,000;248,73000
 699,07;  806,000;  575,750;  574,000;230,25000
 699,36;  772,500;  510,900;  509,000;261,60000
 699,64;  845,500;  584,140;  572,000;261,36000
 699,93;  739,500;  485,660;  502,000;253,84000
 700,22;  821,000;  560,190;  561,000;260,81000
 700,50;  747,000;  467,150;  439,000;279,85000
 700,79;  890,000;  608,680;  632,000;281,32000
 701,08;  798,500;  504,920;  500,000;293,58000
 701,36;  947,500;  597,340;  591,000;350,16000
 701,65;  859,500;  536,870;  542,000;322,63000
 701,93;  896,500;  554,070;  563,000;342,43000
 702,22;  903,000;  536,410;  522,000;366,59000
 702,51;  937,000;  575,380;  566,000;361,62000
 702,79;  846,500;  496,690;  529,000;349,81000
 703,08; 1008,500;  616,960;  623,000;391,54000
 703,37;  906,000;  519,310;  505,000;386,69000
 703,65; 1040,000;  617,030;  627,000;422,97000
 703,94;  949,500;  524,760;  511,000;424,74000
 704,22; 1033,000;  592,630;  584,000;440,37000
 704,51;  928,000;  503,200;  499,000;424,80000
 704,80; 1053,000;  597,570;  598,000;455,43000
 705,08;  987,500;  515,230;  487,000;472,27000
 705,37; 1041,500;  583,490;  561,000;458,01000
 705,66;  974,000;  520,110;  514,000;453,89000
 705,94; 1100,000;  611,970;  605,000;488,03000
 706,23;  989,500;  513,490;  507,000;476,01000
 706,51; 1077,500;  604,570;  571,000;472,93000
 706,80; 1004,500;  514,750;  496,000;489,75000
 707,09; 1083,500;  574,620;  549,000;508,88000
 707,37; 1039,500;  506,830;  494,000;532,67000
 707,66; 1096,500;  595,410;  579,000;501,09000
 707,94; 1041,500;  532,970;  497,000;508,53000
 708,23; 1114,000;  616,450;  584,000;497,55000
 708,52; 1015,500;  515,170;  514,000;500,33000
 708,80; 1114,500;  599,550;  595,000;514,95000
 709,09; 1040,000;  536,140;  545,000;503,86000
 709,37; 1078,500;  602,610;  582,000;475,89000
 709,66; 1028,000;  531,410;  524,000;496,59000
 709,95; 1059,500;  570,660;  549,000;488,84000
 710,23; 1013,000;  564,640;  559,000;448,36000
 710,52; 1138,000;  627,460;  610,000;510,54000
 710,80; 1005,000;  528,150;  535,000;476,85000
 711,09; 1108,500;  617,330;  618,000;491,17000
 711,38; 1011,500;  548,840;  560,000;462,66000
 711,66; 1095,500;  624,110;  637,000;471,39000
 711,95; 1036,000;  560,540;  547,000;475,46000
 712,23; 1096,500;  611,740;  593,000;484,76000
 712,52; 1002,000;  535,860;  557,000;466,14000
 712,81; 1080,500;  619,660;  610,000;460,84000
 713,09;  987,500;  542,500;  530,000;445,00000
 713,38; 1071,000;  614,970;  637,000;456,03000
 713,66; 1015,000;  545,240;  546,000;469,76000
 713,95; 1113,000;  629,560;  600,000;483,44000
 714,24; 1028,000;  584,010;  571,000;443,99000
 714,52; 1079,500;  627,320;  633,000;452,18000
 714,81;  977,000;  536,920;  530,000;440,08000
 715,09; 1082,000;  626,360;  601,000;455,64000
 715,38;  973,000;  533,830;  514,000;439,17000
 715,66; 1037,000;  619,900;  607,000;417,10000
 715,95;  955,500;  532,200;  544,000;423,30000
 716,24; 1105,500;  656,800;  687,000;448,70000
 716,52;  987,500;  570,270;  582,000;417,23000
 716,81; 1079,000;  609,150;  589,000;469,85000
 717,09; 1030,500;  558,850;  549,000;471,65000
 717,38; 1047,500;  602,030;  602,000;445,47000
 717,66;  933,500;  515,860;  521,000;417,64000
 717,95; 1096,500;  649,080;  665,000;447,42000
 718,24; 1040,500;  546,470;  538,000;494,03000
 718,52; 1130,000;  623,800;  622,000;506,20000
 718,81; 1025,500;  564,430;  587,000;461,07000
 719,09; 1122,500;  613,620;  578,000;508,88000
 719,38; 1075,000;  529,640;  512,000;545,36000
 719,66; 1174,000;  617,410;  607,000;556,59000
 719,95; 1128,500;  558,140;  547,000;570,36000
 720,24; 1171,500;  613,720;  609,000;557,78000
 720,52; 1086,000;  538,160;  513,000;547,84000
 720,81; 1221,500;  633,260;  608,000;588,24000
 721,09; 1143,000;  547,860;  557,000;595,14000
 721,38; 1267,000;  610,790;  589,000;656,21000
 721,66; 1239,500;  560,710;  568,000;678,79000
 721,95; 1351,000;  625,200;  630,000;725,80000
 722,24; 1300,500;  551,260;  522,000;749,24000
 722,52; 1401,500;  620,090;  606,000;781,41000
 722,81; 1334,500;  535,170;  506,000;799,33000
 723,09; 1484,500;  630,330;  618,000;854,17000
 723,38; 1446,000;  542,110;  525,000;903,89000
 723,66; 1543,000;  659,500;  651,000;883,50000
 723,95; 1570,500;  597,350;  599,000;973,15000
 724,23; 1600,000;  616,390;  583,000;983,61000
 724,52; 1652,000;  579,320;  603,000;1072,68000
 724,80; 1758,500;  652,900;  652,000;1105,60000
 725,09; 1680,000;  546,630;  521,000;1133,37000
 725,38; 1849,000;  657,010;  663,000;1191,99000
 725,66; 1744,000;  517,940;  513,000;1226,06000
 725,95; 1931,500;  661,920;  663,000;1269,58000
 726,23; 1916,000;  561,920;  534,000;1354,08000
 726,52; 2068,500;  625,720;  598,000;1442,78000
 726,80; 2019,000;  575,470;  549,000;1443,53000
 727,09; 2115,000;  622,080;  616,000;1492,92000
 727,37; 2084,500;  536,520;  503,000;1547,98000
 727,66; 2236,000;  621,450;  615,000;1614,55000
 727,94; 2235,000;  546,830;  527,000;1688,17000
 728,23; 2393,000;  642,460;  636,000;1750,54000
 728,52; 2433,500;  574,090;  588,000;1859,41000
 728,80; 2522,000;  615,160;  609,000;1906,84000
 729,09; 2546,500;  559,170;  539,000;1987,33000
 729,37; 2562,000;  623,010;  639,000;1938,99000
 729,66; 2596,500;  528,180;  508,000;2068,32000
 729,94; 2826,500;  635,330;  630,000;2191,17000
 730,23; 2786,000;  567,280;  522,000;2218,72000
 730,51; 2967,000;  651,660;  653,000;2315,34000
 730,80; 2882,000;  541,340;  551,000;2340,66000
 731,08; 2986,000;  617,970;  596,000;2368,03000
 731,37; 3023,000;  557,060;  553,000;2465,94000
 731,65; 3062,000;  616,990;  615,000;2445,01000
 731,94; 3128,500;  536,140;  550,000;2592,36000
 732,22; 3208,500;  603,970;  573,000;2604,53000
 732,51; 3228,000;  533,490;  522,000;2694,51000
 732,79; 3388,500;  622,440;  620,000;2766,06000
 733,08; 3325,500;  550,190;  501,000;2775,31000
 733,36; 3482,000;  618,120;  617,000;2863,88000
 733,65; 3447,000;  565,840;  546,000;2881,16000
 733,93; 3576,000;  634,840;  661,000;2941,16000
 734,22; 3635,000;  555,050;  560,000;3079,95000
 734,50; 3679,500;  619,560;  612,000;3059,94000
 734,79; 3636,500;  549,000;  532,000;3087,50000
 735,08; 3710,000;  646,610;  641,000;3063,39000
 735,36; 3683,500;  585,270;  568,000;3098,23000
 735,65; 3783,500;  649,800;  644,000;3133,70000
 735,93; 3698,500;  559,500;  558,000;3139,00000
 736,22; 3931,000;  620,900;  606,000;3310,10000
 736,50; 3843,000;  556,390;  550,000;3286,61000
 736,79; 3915,500;  611,600;  586,000;3303,90000
 737,07; 3839,500;  585,950;  590,000;3253,55000
 737,36; 3901,000;  626,690;  621,000;3274,31000
 737,64; 3865,000;  552,040;  555,000;3312,96000
 737,93; 3891,000;  629,570;  623,000;3261,43000
 738,21; 3858,500;  544,470;  533,000;3314,03000
 738,50; 3893,500;  657,310;  607,000;3236,19000
 738,78; 3869,000;  583,400;  606,000;3285,60000
 739,07; 3978,000;  649,120;  649,000;3328,88000
 739,35; 3842,000;  547,180;  523,000;3294,82000
 739,64; 4031,000;  645,290;  648,000;3385,71000
 739,92; 3860,500;  531,920;  549,000;3328,58000
 740,21; 3902,500;  638,710;  643,000;3263,79000
 740,49; 3772,000;  545,810;  566,000;3226,19000
 740,77; 3867,500;  637,980;  629,000;3229,52000
 741,06; 3949,500;  556,780;  522,000;3392,72000
 741,34; 4028,000;  612,880;  626,000;3415,12000
 741,63; 3806,000;  579,150;  603,000;3226,85000
 741,91; 3685,000;  636,520;  611,000;3048,48000
 742,20; 3504,500;  552,230;  544,000;2952,27000
 742,48; 3703,500;  632,650;  605,000;3070,85000
 742,77; 3793,500;  525,170;  517,000;3268,33000
 743,05; 3944,000;  648,400;  643,000;3295,60000
 743,34; 3787,500;  570,710;  563,000;3216,79000
 743,62; 3585,000;  670,680;  652,000;2914,32000
 743,91; 3137,500;  562,640;  562,000;2574,86000
 744,19; 3337,500;  631,100;  630,000;2706,40000
 744,48; 3384,500;  549,280;  527,000;2835,22000
 744,76; 3675,500;  648,990;  643,000;3026,51000
 745,05; 3609,000;  559,730;  566,000;3049,27000
 745,33; 3434,500;  664,550;  679,000;2769,95000
 745,62; 3098,500;  613,270;  607,000;2485,23000
 745,90; 2835,000;  642,410;  645,000;2192,59000
 746,19; 2778,500;  567,960;  579,000;2210,54000
 746,47; 2887,500;  631,390;  619,000;2256,11000
 746,76; 3176,000;  573,300;  569,000;2602,70000
 747,04; 3480,000;  659,840;  655,000;2820,16000
 747,32; 3362,000;  562,890;  570,000;2799,11000
 747,61; 3213,000;  680,390;  679,000;2532,61000
 747,89; 2761,500;  560,570;  537,000;2200,93000
 748,18; 2446,500;  654,140;  622,000;1792,36000
 748,46; 2267,500;  576,010;  569,000;1691,49000
 748,75; 2413,500;  645,740;  661,000;1767,76000
 749,03; 2520,500;  556,510;  549,000;1963,99000
 749,32; 2867,500;  598,450;  572,000;2269,05000
 749,60; 3012,000;  544,360;  533,000;2467,64000
 749,89; 3111,500;  620,250;  642,000;2491,25000
 750,17; 2800,500;  545,320;  542,000;2255,18000
 750,46; 2515,000;  641,350;  650,000;1873,65000
 750,74; 2088,500;  563,700;  568,000;1524,80000
 751,02; 1883,000;  620,290;  618,000;1262,71000
 751,31; 1726,500;  562,790;  547,000;1163,71000
 751,59; 1966,000;  601,030;  599,000;1364,97000
 751,88; 2218,000;  567,760;  559,000;1650,24000
 752,16; 2567,000;  650,680;  660,000;1916,32000
 752,45; 2683,000;  533,270;  515,000;2149,73000
 752,73; 2877,000;  645,920;  655,000;2231,08000
 753,02; 2620,000;  547,030;  547,000;2072,97000
 753,30; 2355,500;  635,840;  631,000;1719,66000
 753,58; 1940,500;  555,800;  558,000;1384,70000
 753,87; 1684,000;  661,230;  661,000;1022,77000
 754,15; 1460,500;  560,930;  561,000;899,57000
 754,44; 1541,500;  638,810;  611,000;902,69000
 754,72; 1678,500;  567,480;  573,000;1111,02000
 755,01; 2068,000;  666,370;  659,000;1401,63000
 755,29; 2240,000;  532,490;  508,000;1707,51000
 755,58; 2631,000;  628,020;  614,000;2002,98000
 755,86; 2785,500;  554,500;  551,000;2231,00000
 756,14; 2839,000;  640,580;  632,000;2198,42000
 756,43; 2531,000;  561,970;  541,000;1969,03000
 756,71; 2342,000;  629,730;  660,000;1712,27000
 757,00; 1951,000;  543,410;  573,000;1407,59000
 757,28; 1748,500;  621,910;  631,000;1126,59000
 757,57; 1482,500;  545,660;  562,000;936,84000
 757,85; 1586,500;  624,050;  624,000;962,45000
 758,13; 1704,000;  548,410;  514,000;1155,59000
 758,42; 2219,500;  655,350;  632,000;1564,15000
 758,70; 2578,000;  539,780;  535,000;2038,22000
 758,99; 3170,000;  639,680;  631,000;2530,32000
 759,27; 3316,000;  547,310;  544,000;2768,69000
 759,56; 3733,500;  614,590;  607,000;3118,91000
 759,84; 3771,500;  528,680;  510,000;3242,82000
 760,12; 3859,000;  620,600;  581,000;3238,40000
 760,41; 3834,000;  566,590;  529,000;3267,41000
 760,69; 3807,000;  613,790;  638,000;3193,21000
 760,98; 3666,500;  566,370;  575,000;3100,13000
 761,26; 3292,500;  595,860;  593,000;2696,64000
 761,54; 2837,500;  537,940;  528,000;2299,56000
 761,83; 2450,500;  592,880;  564,000;1857,62000
 762,11; 2117,500;  551,510;  559,000;1565,99000
 762,40; 2036,000;  642,470;  667,000;1393,53000
 762,68; 2005,000;  558,730;  580,000;1446,27000
 762,96; 2309,500;  658,330;  648,000;1651,17000
 763,25; 2433,000;  524,110;  522,000;1908,89000
 763,53; 2969,500;  605,780;  633,000;2363,72000
 763,82; 3504,500;  549,770;  569,000;2954,73000
 764,10; 4287,500;  604,160;  610,000;3683,34000
 764,39; 5023,500;  513,940;  510,000;4509,56000
 764,67; 6163,000;  621,410;  629,000;5541,59000
 764,95; 6902,500;  509,130;  516,000;6393,37000
 765,24; 7809,000;  600,010;  582,000;7208,99000
 765,52; 8513,500;  511,020;  523,000;8002,48000
 765,81; 9273,500;  606,130;  611,000;8667,37000
 766,09;10113,500;  546,120;  554,000;9567,38000
 766,37;10370,000;  598,750;  630,000;9771,25000
 766,66;10236,500;  530,860;  569,000;9705,64000
 766,94;10402,500;  605,290;  603,000;9797,21000
 767,22;10335,500;  509,610;  489,000;9825,89000
 767,51;10103,500;  624,990;  615,000;9478,51000
 767,79; 9804,500;  509,730;  517,000;9294,77000
 768,08; 9540,000;  587,290;  584,000;8952,71000
 768,36; 9222,000;  523,990;  537,000;8698,01000
 768,64; 9154,500;  585,290;  600,000;8569,21000
 768,93; 8921,500;  521,770;  523,000;8399,73000
 769,21; 8769,000;  575,840;  560,000;8193,16000
 769,50; 8278,000;  513,040;  514,000;7764,96000
 769,78; 7962,500;  605,890;  594,000;7356,61000
 770,06; 7512,000;  513,080;  514,000;6998,92000
 770,35; 7413,500;  586,810;  563,000;6826,69000
 770,63; 7066,000;  516,100;  516,000;6549,90000
 770,91; 7031,500;  598,800;  603,000;6432,70000
 771,20; 6772,000;  536,990;  525,000;6235,01000
 771,48; 6638,500;  590,510;  587,000;6047,99000
 771,77; 6542,500;  539,090;  501,000;6003,41000
 772,05; 6682,000;  575,840;  544,000;6106,16000
 772,33; 6648,500;  484,170;  495,000;6164,33000
 772,62; 6684,500;  573,610;  562,000;6110,89000
 772,90; 6595,000;  508,430;  493,000;6086,57000
 773,18; 6850,000;  589,210;  586,000;6260,79000
 773,47; 6786,500;  511,100;  508,000;6275,40000
 773,75; 6899,000;  556,350;  589,000;6342,65000
 774,04; 6724,000;  500,920;  525,000;6223,08000
 774,32; 6741,500;  599,220;  602,000;6142,28000
 774,60; 6798,500;  485,840;  505,000;6312,66000
 774,89; 7182,000;  604,020;  590,000;6577,98000
 775,17; 7289,500;  507,660;  484,000;6781,84000
 775,45; 7592,000;  564,630;  542,000;7027,37000
 775,74; 7557,500;  522,030;  505,000;7035,47000
 776,02; 7569,000;  595,440;  570,000;6973,56000
 776,30; 7358,000;  496,860;  497,000;6861,14000
 776,59; 7602,500;  588,050;  578,000;7014,45000
 776,87; 7618,500;  488,950;  505,000;7129,55000
 777,16; 8020,500;  615,800;  622,000;7404,70000
 777,44; 7826,500;  483,540;  457,000;7342,96000
 777,72; 8074,500;  582,010;  576,000;7492,49000
 778,01; 8331,000;  517,510;  549,000;7813,49000
 778,29; 8511,000;  561,690;  578,000;7949,31000
 778,57; 8450,000;  501,580;  495,000;7948,42000
 778,86; 8676,000;  547,440;  544,000;8128,56000
 779,14; 8656,000;  506,910;  522,000;8149,09000
 779,42; 8867,500;  583,280;  598,000;8284,22000
 779,71; 8939,000;  497,270;  489,000;8441,73000
 779,99; 9081,000;  568,200;  607,000;8512,80000
 780,27; 9125,000;  478,230;  500,000;8646,77000
 780,56; 9323,000;  589,420;  573,000;8733,58000
 780,84; 9333,500;  522,390;  519,000;8811,11000
 781,12; 9469,000;  589,440;  604,000;8879,56000
 781,41; 9556,000;  521,820;  541,000;9034,18000
 781,69; 9657,500;  587,830;  580,000;9069,67000
 781,97; 9357,500;  483,590;  472,000;8873,91000
 782,26; 9312,500;  571,960;  557,000;8740,54000
 782,54; 9195,000;  500,990;  500,000;8694,01000
 782,82; 9344,000;  604,240;  632,000;8739,76000
 783,11; 9759,500;  507,250;  488,000;9252,25000
 783,39; 9955,500;  600,860;  612,000;9354,64000
 783,67;10051,000;  520,590;  528,000;9530,41000
 783,96; 9958,000;  609,760;  614,000;9348,24000
 784,24; 9525,500;  510,090;  488,000;9015,41000
 784,52; 9444,500;  579,470;  576,000;8865,03000
 784,81; 9322,500;  484,710;  492,000;8837,79000
 785,09; 9392,000;  611,850;  618,000;8780,15000
 785,37; 9242,000;  512,200;  503,000;8729,80000
 785,66; 9349,500;  576,600;  566,000;8772,90000
 785,94; 9312,000;  539,690;  546,000;8772,31000
 786,22; 9660,000;  581,990;  586,000;9078,01000
 786,51; 9590,500;  521,570;  501,000;9068,93000
 786,79; 9641,000;  578,350;  567,000;9062,65000
 787,07; 9585,500;  500,970;  515,000;9084,53000
 787,36; 9413,000;  590,850;  551,000;8822,15000
 787,64; 9546,000;  492,980;  527,000;9053,02000
 787,92; 9962,000;  609,060;  596,000;9352,94000
 788,21;10007,500;  517,350;  519,000;9490,15000
 788,49;10164,500;  590,920;  575,000;9573,58000
 788,77; 9889,500;  472,640;  475,000;9416,86000
 789,05; 9808,500;  590,270;  567,000;9218,23000
 789,34; 9747,000;  494,330;  494,000;9252,67000
 789,62; 9923,500;  574,710;  555,000;9348,79000
 789,90; 9918,000;  516,150;  535,000;9401,85000
 790,19; 9885,500;  568,850;  565,000;9316,65000
 790,47; 9652,000;  516,390;  515,000;9135,61000
 790,75; 9626,500;  598,840;  603,000;9027,66000
 791,04; 9516,500;  538,110;  545,000;8978,39000
 791,32; 9666,500;  571,180;  565,000;9095,32000
 791,60; 9726,500;  500,230;  484,000;9226,27000
 791,89; 9724,000;  632,290;  625,000;9091,71000
 792,17; 9351,000;  507,540;  531,000;8843,46000
 792,45; 9305,000;  612,090;  626,000;8692,91000
 792,73; 8972,000;  505,850;  484,000;8466,15000
 793,02; 8766,000;  583,060;  622,000;8182,94000
 793,30; 8639,500;  497,680;  474,000;8141,82000
 793,58; 8765,500;  579,840;  589,000;8185,66000
